reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f70b3a44-1dc8-40cb-967d-a5e73e2ac2fb,Yusif Aprillyo,https://play-lh.googleusercontent.com/a-/ALV-UjXk7tFDDo3WArhDtcM33A4NreZuzdPs_0XvZvn3n3zyx71tmCPG,Aplikasi ghak beres posting terus sudah monet ghak dapat dolar aneh dapatnya cuma dari superlike saja mengecewakan,1,61,,2025-02-10 08:37:06,"Hi Yusif, we are sorry to hear that you had troubles. We would like to know more about it and help you fix the problem, please contact us by sending an email at support@waveful.app or by writing a message to @WavefulSupport directly in app.",2025-02-12 00:50:35,
717c0bf9-fe8c-43be-b897-f092ac31ebeb,Nadia Noor,https://play-lh.googleusercontent.com/a/ACg8ocKg1voBKQNKEu-oriVQo32AsNL6j7wOTengwy_FLr3DWGk8NQ=mo,"Daftarnya susah,login susah, asal mau nambahin gmail gagal,uninstall aja.",1,0,,2025-03-05 03:29:10,,,
b058c7f8-47a4-4f60-9e0d-4799e79ee54a,Sutikno Jatisari,https://play-lh.googleusercontent.com/a/ACg8ocLCATjOIYO8k_m-nhJz45lTnFBHruA53m_9FEZAFm4JhiS-T0E=mo,"Hati hati scam,,sdh nempel dollar jg ga bakal dibayar😂",1,0,1.29.31,2025-03-05 03:03:15,,,1.29.31
acb9dea0-b44f-43b2-9a8a-4a0c29c6ad31,Adi Rangurus,https://play-lh.googleusercontent.com/a/ACg8ocKWwGpiUaMvH5_3F_lMzQS3emLDrzmS4AWlwPG-cGZDuPEdpg=mo,Ini apk gak beres guys. Gua udah ngundang lebih dari 10 temen dan mereka download via link yang gue bagiin tp tetap aja stuck di 2 pengikut. Hati hati guys bau bau tipu daya,1,0,1.29.31,2025-03-05 02:54:22,,,1.29.31
e854385e-75b7-4ca9-a855-200f43e55241,Nobertus Yani,https://play-lh.googleusercontent.com/a/ACg8ocJtY9wm_mED7O-GvYOmWIKPn9FibgMc75n61Q90eDH8sxt6qg=mo,Satu aja dlu.. soalnya baru,1,0,1.29.31,2025-03-05 02:08:04,,,1.29.31
a443c2df-5ef3-408d-bc03-2d81b468d725,Wulan Jumyati,https://play-lh.googleusercontent.com/a/ACg8ocKbWgSEqEN1ZQAGVl-CND8PKctxhJ-AVWGdu5tqsHXPDcXylA=mo,Scam ah,1,0,1.29.31,2025-03-05 01:54:06,,,1.29.31
bf79c61d-7866-48e2-9c51-3d105d3dec9a,Padmana Padmana,https://play-lh.googleusercontent.com/a-/ALV-UjVdtDDEaHla74cLiXoZLrJCkKc0Z6KQ16fPNkJzMiEx20ua6SLy,jelek amat gak ngotak,1,0,,2025-03-05 01:45:44,,,
935e9a36-5c42-4b99-89c4-2a5a826c6cc7,Mardiono Taher,https://play-lh.googleusercontent.com/a-/ALV-UjWDaN12b9DcxvQUkoesQE6ynylgt2kRBbGBYKtYz_dYPZwNu4tA,Saya sangat kecewa sekali. Kepada developer waveful. Saya tidak bisa daftar. Dan buffering parah. Tolong di perbaiki lgi sistem nya,1,0,1.29.31,2025-03-05 00:50:15,,,1.29.31
b2b0d191-c6cf-4945-b46a-22ef627eb030,Malika,https://play-lh.googleusercontent.com/a-/ALV-UjVv-lBcLqOLi1-mP4gepGXIrvPB12wHXyiCcjGYaz6mCQZuYKZY,"wkwkwk emak2 pesbuk pada kesini, kalian ditipu woy, gak ada iklan video, maupun bonus foto, kalian cuma dapat superlike doang, ngemis dan mudah ditipu 😹 mending pesbuk susah monet tapi hasil real",1,0,,2025-03-04 23:39:59,,,
ab0761e9-08ab-492b-bec5-4d2e247c5ba3,Bagus Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWgwEbNGAK2CgILrc2yFyNgMU_RaDd_KeYWuoEyvAJwKLGROZ8,Di hape saya ngebug ga bisa dibuka di Xiaomi 11T kenapa ya sedangkan aplikasi lain lancar aja apk ini g bisa di buka loading aja,1,0,1.29.31,2025-03-04 22:57:15,,,1.29.31
1576d934-7404-49e8-9513-ed3a36f098de,alby azmi,https://play-lh.googleusercontent.com/a-/ALV-UjUqBBstV7lKva0ix6i-IO7GUFSRrM5fgLgkspgPvoDpt2GIgjo,Gak bisa upload foto atau video,1,1,1.29.31,2025-03-04 22:06:08,,,1.29.31
86808718-1bd8-499b-abf6-2eb48f99b089,Santi Santi,https://play-lh.googleusercontent.com/a-/ALV-UjUkIPcagZYMmAUMWFItl5yHP9twePQxOPTzx-tXJQRClBBHxOw,Bintang 1 dulu. Kalok sudah terbukti baru di kasih bintang 5,1,0,1.29.31,2025-03-04 21:07:09,,,1.29.31
790b9983-9bd1-4657-a1d0-ef856ff12b44,endarko,https://play-lh.googleusercontent.com/a-/ALV-UjWFbGGOtlY0OWGTgBc2dCd1F5PGaEsS-oaDUVZnrREOtUNPlVtJ,"tidak akan bertahan lama platform anda, jika model monetnya, dengan cara begitu 🤫",1,1,,2025-03-04 19:07:51,,,
be2250f3-8ad3-4d23-9605-a4ae3e752779,Elzio wete,https://play-lh.googleusercontent.com/a/ACg8ocKKb9goqdE9s6zLTovxuttdRcAbwMK8PSAUegV5_vve2uc4XA=mo,Apakah aplikasi ini benar menghasilkan uang,1,0,,2025-03-04 16:03:06,,,
503517df-0d35-417b-9aa2-0dafdb136c7d,leni laia,https://play-lh.googleusercontent.com/a/ACg8ocJQj-IAhg4Twj_a1EhSz73PwZSi-Qukaho2a870z413KCgydQ=mo,Coba dulu Klo ada bagusnya auto full star,1,0,,2025-03-04 14:24:57,,,
11c0aad3-5932-4f41-9322-a2b654c25d6c,Rizky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVytOi0OEBEZaJpXZAZWxWJhdpym1AZMCaZ31EyoIUTrJvxtdw,"Aplikasi ini jelek banget,",1,1,,2025-03-04 14:13:54,,,
84dddad1-3762-4b8c-b7e2-cadd582e30b0,Selvi,https://play-lh.googleusercontent.com/a/ACg8ocKQzgjn8YtshKm3NKxLRITV0JerwOo37e9wqg2dtuMkh_n6bw=mo,"Aplikasi gak jelas, hati2 aja yang sudah download jangan mau beli apapun buat nambah followers ataupun buat naikin view",1,4,1.29.31,2025-03-04 13:57:23,,,1.29.31
8fd558fe-6448-4b69-82ad-de4a47be1315,Renanda reza cahyono,https://play-lh.googleusercontent.com/a/ACg8ocKePWx_ISVElU47vewzD23eI-B50-q8JrX2yc6_1ms0S7K2gw=mo,Tolong jangan instal aplikasi karena penipuan tidak ada fitur penarikan uang nya!! Sangat menyesal buang-buang kouta aja!!!!!,1,21,1.29.31,2025-03-04 08:23:21,,,1.29.31
3b47df4b-f6e9-4f40-9c4a-c730fe0e0d2b,Kiem Kiem,https://play-lh.googleusercontent.com/a/ACg8ocKD8_BNff4EXanL0ZUyCkaSZtr-1MFQVn7wNobUKYrrUV5HGg=mo,Info dong. Ada yg monet lewat ngundang temen g.. Kok punya gw setak di 2 temen.. Padahal ngundang banyak orang.. Dan pada instal.. Kalo cuma buat video trus dikirim superLike. Hati hati akh.. Scame.. Yg di buat di apk ini.. Cuma sistem.. Ujung ujungnya.. Nyari sultan.. Jadi belum jamin. Bisa kayak Facebook..,1,62,1.29.31,2025-03-03 20:57:10,,,1.29.31
8567de37-08f6-45c5-b990-0ce38ccafa38,mailani,https://play-lh.googleusercontent.com/a-/ALV-UjWPAYeH0SToqaxv4KHmu5DRjjpRf_9cLl1aFaOmb6bIRptmXA,"Tidak ada dollar yang ku dapat kecuali superlike mengecewakan,,",1,29,1.29.31,2025-03-03 10:57:11,,,1.29.31
3ea21095-26ca-4098-91b2-0203e63bc906,Bg Sandy,https://play-lh.googleusercontent.com/a-/ALV-UjWZUxdPffRrJMcdw_NYdkAxlj3flzyo6ooY2iwf2EH-Qxo2Im7u,Terlalu lelet jaringannya,1,16,1.29.31,2025-03-02 03:05:01,,,1.29.31
f70b3a44-1dc8-40cb-967d-a5e73e2ac2fb,Yusif Aprillyo,https://play-lh.googleusercontent.com/a-/ALV-UjXk7tFDDo3WArhDtcM33A4NreZuzdPs_0XvZvn3n3zyx71tmCPG,Aplikasi ghak beres posting terus sudah monet ghak dapat dolar aneh dapatnya cuma dari superlike saja mengecewakan,1,61,,2025-02-10 08:37:06,"Hi Yusif, we are sorry to hear that you had troubles. We would like to know more about it and help you fix the problem, please contact us by sending an email at support@waveful.app or by writing a message to @WavefulSupport directly in app.",2025-02-12 00:50:35,
717c0bf9-fe8c-43be-b897-f092ac31ebeb,Nadia Noor,https://play-lh.googleusercontent.com/a/ACg8ocKg1voBKQNKEu-oriVQo32AsNL6j7wOTengwy_FLr3DWGk8NQ=mo,"Daftarnya susah,login susah, asal mau nambahin gmail gagal,uninstall aja.",1,0,,2025-03-05 03:29:10,,,
b058c7f8-47a4-4f60-9e0d-4799e79ee54a,Sutikno Jatisari,https://play-lh.googleusercontent.com/a/ACg8ocLCATjOIYO8k_m-nhJz45lTnFBHruA53m_9FEZAFm4JhiS-T0E=mo,"Hati hati scam,,sdh nempel dollar jg ga bakal dibayar😂",1,0,1.29.31,2025-03-05 03:03:15,,,1.29.31
acb9dea0-b44f-43b2-9a8a-4a0c29c6ad31,Adi Rangurus,https://play-lh.googleusercontent.com/a/ACg8ocKWwGpiUaMvH5_3F_lMzQS3emLDrzmS4AWlwPG-cGZDuPEdpg=mo,Ini apk gak beres guys. Gua udah ngundang lebih dari 10 temen dan mereka download via link yang gue bagiin tp tetap aja stuck di 2 pengikut. Hati hati guys bau bau tipu daya,1,0,1.29.31,2025-03-05 02:54:22,,,1.29.31
e854385e-75b7-4ca9-a855-200f43e55241,Nobertus Yani,https://play-lh.googleusercontent.com/a/ACg8ocJtY9wm_mED7O-GvYOmWIKPn9FibgMc75n61Q90eDH8sxt6qg=mo,Satu aja dlu.. soalnya baru,1,0,1.29.31,2025-03-05 02:08:04,,,1.29.31
a443c2df-5ef3-408d-bc03-2d81b468d725,Wulan Jumyati,https://play-lh.googleusercontent.com/a/ACg8ocKbWgSEqEN1ZQAGVl-CND8PKctxhJ-AVWGdu5tqsHXPDcXylA=mo,Scam ah,1,0,1.29.31,2025-03-05 01:54:06,,,1.29.31
bf79c61d-7866-48e2-9c51-3d105d3dec9a,Padmana Padmana,https://play-lh.googleusercontent.com/a-/ALV-UjVdtDDEaHla74cLiXoZLrJCkKc0Z6KQ16fPNkJzMiEx20ua6SLy,jelek amat gak ngotak,1,0,,2025-03-05 01:45:44,,,
935e9a36-5c42-4b99-89c4-2a5a826c6cc7,Mardiono Taher,https://play-lh.googleusercontent.com/a-/ALV-UjWDaN12b9DcxvQUkoesQE6ynylgt2kRBbGBYKtYz_dYPZwNu4tA,Saya sangat kecewa sekali. Kepada developer waveful. Saya tidak bisa daftar. Dan buffering parah. Tolong di perbaiki lgi sistem nya,1,0,1.29.31,2025-03-05 00:50:15,,,1.29.31
b2b0d191-c6cf-4945-b46a-22ef627eb030,Malika,https://play-lh.googleusercontent.com/a-/ALV-UjVv-lBcLqOLi1-mP4gepGXIrvPB12wHXyiCcjGYaz6mCQZuYKZY,"wkwkwk emak2 pesbuk pada kesini, kalian ditipu woy, gak ada iklan video, maupun bonus foto, kalian cuma dapat superlike doang, ngemis dan mudah ditipu 😹 mending pesbuk susah monet tapi hasil real",1,0,,2025-03-04 23:39:59,,,
ab0761e9-08ab-492b-bec5-4d2e247c5ba3,Bagus Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWgwEbNGAK2CgILrc2yFyNgMU_RaDd_KeYWuoEyvAJwKLGROZ8,Di hape saya ngebug ga bisa dibuka di Xiaomi 11T kenapa ya sedangkan aplikasi lain lancar aja apk ini g bisa di buka loading aja,1,0,1.29.31,2025-03-04 22:57:15,,,1.29.31
1576d934-7404-49e8-9513-ed3a36f098de,alby azmi,https://play-lh.googleusercontent.com/a-/ALV-UjUqBBstV7lKva0ix6i-IO7GUFSRrM5fgLgkspgPvoDpt2GIgjo,Gak bisa upload foto atau video,1,1,1.29.31,2025-03-04 22:06:08,,,1.29.31
86808718-1bd8-499b-abf6-2eb48f99b089,Santi Santi,https://play-lh.googleusercontent.com/a-/ALV-UjUkIPcagZYMmAUMWFItl5yHP9twePQxOPTzx-tXJQRClBBHxOw,Bintang 1 dulu. Kalok sudah terbukti baru di kasih bintang 5,1,0,1.29.31,2025-03-04 21:07:09,,,1.29.31
790b9983-9bd1-4657-a1d0-ef856ff12b44,endarko,https://play-lh.googleusercontent.com/a-/ALV-UjWFbGGOtlY0OWGTgBc2dCd1F5PGaEsS-oaDUVZnrREOtUNPlVtJ,"tidak akan bertahan lama platform anda, jika model monetnya, dengan cara begitu 🤫",1,1,,2025-03-04 19:07:51,,,
be2250f3-8ad3-4d23-9605-a4ae3e752779,Elzio wete,https://play-lh.googleusercontent.com/a/ACg8ocKKb9goqdE9s6zLTovxuttdRcAbwMK8PSAUegV5_vve2uc4XA=mo,Apakah aplikasi ini benar menghasilkan uang,1,0,,2025-03-04 16:03:06,,,
503517df-0d35-417b-9aa2-0dafdb136c7d,leni laia,https://play-lh.googleusercontent.com/a/ACg8ocJQj-IAhg4Twj_a1EhSz73PwZSi-Qukaho2a870z413KCgydQ=mo,Coba dulu Klo ada bagusnya auto full star,1,0,,2025-03-04 14:24:57,,,
11c0aad3-5932-4f41-9322-a2b654c25d6c,Rizky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVytOi0OEBEZaJpXZAZWxWJhdpym1AZMCaZ31EyoIUTrJvxtdw,"Aplikasi ini jelek banget,",1,1,,2025-03-04 14:13:54,,,
84dddad1-3762-4b8c-b7e2-cadd582e30b0,Selvi,https://play-lh.googleusercontent.com/a/ACg8ocKQzgjn8YtshKm3NKxLRITV0JerwOo37e9wqg2dtuMkh_n6bw=mo,"Aplikasi gak jelas, hati2 aja yang sudah download jangan mau beli apapun buat nambah followers ataupun buat naikin view",1,4,1.29.31,2025-03-04 13:57:23,,,1.29.31
8fd558fe-6448-4b69-82ad-de4a47be1315,Renanda reza cahyono,https://play-lh.googleusercontent.com/a/ACg8ocKePWx_ISVElU47vewzD23eI-B50-q8JrX2yc6_1ms0S7K2gw=mo,Tolong jangan instal aplikasi karena penipuan tidak ada fitur penarikan uang nya!! Sangat menyesal buang-buang kouta aja!!!!!,1,21,1.29.31,2025-03-04 08:23:21,,,1.29.31
3b47df4b-f6e9-4f40-9c4a-c730fe0e0d2b,Kiem Kiem,https://play-lh.googleusercontent.com/a/ACg8ocKD8_BNff4EXanL0ZUyCkaSZtr-1MFQVn7wNobUKYrrUV5HGg=mo,Info dong. Ada yg monet lewat ngundang temen g.. Kok punya gw setak di 2 temen.. Padahal ngundang banyak orang.. Dan pada instal.. Kalo cuma buat video trus dikirim superLike. Hati hati akh.. Scame.. Yg di buat di apk ini.. Cuma sistem.. Ujung ujungnya.. Nyari sultan.. Jadi belum jamin. Bisa kayak Facebook..,1,62,1.29.31,2025-03-03 20:57:10,,,1.29.31
8567de37-08f6-45c5-b990-0ce38ccafa38,mailani,https://play-lh.googleusercontent.com/a-/ALV-UjWPAYeH0SToqaxv4KHmu5DRjjpRf_9cLl1aFaOmb6bIRptmXA,"Tidak ada dollar yang ku dapat kecuali superlike mengecewakan,,",1,29,1.29.31,2025-03-03 10:57:11,,,1.29.31
3ea21095-26ca-4098-91b2-0203e63bc906,Bg Sandy,https://play-lh.googleusercontent.com/a-/ALV-UjWZUxdPffRrJMcdw_NYdkAxlj3flzyo6ooY2iwf2EH-Qxo2Im7u,Terlalu lelet jaringannya,1,16,1.29.31,2025-03-02 03:05:01,,,1.29.31
f70b3a44-1dc8-40cb-967d-a5e73e2ac2fb,Yusif Aprillyo,https://play-lh.googleusercontent.com/a-/ALV-UjXk7tFDDo3WArhDtcM33A4NreZuzdPs_0XvZvn3n3zyx71tmCPG,Aplikasi ghak beres posting terus sudah monet ghak dapat dolar aneh dapatnya cuma dari superlike saja mengecewakan,1,61,,2025-02-10 08:37:06,"Hi Yusif, we are sorry to hear that you had troubles. We would like to know more about it and help you fix the problem, please contact us by sending an email at support@waveful.app or by writing a message to @WavefulSupport directly in app.",2025-02-12 00:50:35,
717c0bf9-fe8c-43be-b897-f092ac31ebeb,Nadia Noor,https://play-lh.googleusercontent.com/a/ACg8ocKg1voBKQNKEu-oriVQo32AsNL6j7wOTengwy_FLr3DWGk8NQ=mo,"Daftarnya susah,login susah, asal mau nambahin gmail gagal,uninstall aja.",1,0,,2025-03-05 03:29:10,,,
b058c7f8-47a4-4f60-9e0d-4799e79ee54a,Sutikno Jatisari,https://play-lh.googleusercontent.com/a/ACg8ocLCATjOIYO8k_m-nhJz45lTnFBHruA53m_9FEZAFm4JhiS-T0E=mo,"Hati hati scam,,sdh nempel dollar jg ga bakal dibayar😂",1,0,1.29.31,2025-03-05 03:03:15,,,1.29.31
acb9dea0-b44f-43b2-9a8a-4a0c29c6ad31,Adi Rangurus,https://play-lh.googleusercontent.com/a/ACg8ocKWwGpiUaMvH5_3F_lMzQS3emLDrzmS4AWlwPG-cGZDuPEdpg=mo,Ini apk gak beres guys. Gua udah ngundang lebih dari 10 temen dan mereka download via link yang gue bagiin tp tetap aja stuck di 2 pengikut. Hati hati guys bau bau tipu daya,1,0,1.29.31,2025-03-05 02:54:22,,,1.29.31
e854385e-75b7-4ca9-a855-200f43e55241,Nobertus Yani,https://play-lh.googleusercontent.com/a/ACg8ocJtY9wm_mED7O-GvYOmWIKPn9FibgMc75n61Q90eDH8sxt6qg=mo,Satu aja dlu.. soalnya baru,1,0,1.29.31,2025-03-05 02:08:04,,,1.29.31
a443c2df-5ef3-408d-bc03-2d81b468d725,Wulan Jumyati,https://play-lh.googleusercontent.com/a/ACg8ocKbWgSEqEN1ZQAGVl-CND8PKctxhJ-AVWGdu5tqsHXPDcXylA=mo,Scam ah,1,0,1.29.31,2025-03-05 01:54:06,,,1.29.31
bf79c61d-7866-48e2-9c51-3d105d3dec9a,Padmana Padmana,https://play-lh.googleusercontent.com/a-/ALV-UjVdtDDEaHla74cLiXoZLrJCkKc0Z6KQ16fPNkJzMiEx20ua6SLy,jelek amat gak ngotak,1,0,,2025-03-05 01:45:44,,,
935e9a36-5c42-4b99-89c4-2a5a826c6cc7,Mardiono Taher,https://play-lh.googleusercontent.com/a-/ALV-UjWDaN12b9DcxvQUkoesQE6ynylgt2kRBbGBYKtYz_dYPZwNu4tA,Saya sangat kecewa sekali. Kepada developer waveful. Saya tidak bisa daftar. Dan buffering parah. Tolong di perbaiki lgi sistem nya,1,0,1.29.31,2025-03-05 00:50:15,,,1.29.31
b2b0d191-c6cf-4945-b46a-22ef627eb030,Malika,https://play-lh.googleusercontent.com/a-/ALV-UjVv-lBcLqOLi1-mP4gepGXIrvPB12wHXyiCcjGYaz6mCQZuYKZY,"wkwkwk emak2 pesbuk pada kesini, kalian ditipu woy, gak ada iklan video, maupun bonus foto, kalian cuma dapat superlike doang, ngemis dan mudah ditipu 😹 mending pesbuk susah monet tapi hasil real",1,0,,2025-03-04 23:39:59,,,
ab0761e9-08ab-492b-bec5-4d2e247c5ba3,Bagus Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWgwEbNGAK2CgILrc2yFyNgMU_RaDd_KeYWuoEyvAJwKLGROZ8,Di hape saya ngebug ga bisa dibuka di Xiaomi 11T kenapa ya sedangkan aplikasi lain lancar aja apk ini g bisa di buka loading aja,1,0,1.29.31,2025-03-04 22:57:15,,,1.29.31
1576d934-7404-49e8-9513-ed3a36f098de,alby azmi,https://play-lh.googleusercontent.com/a-/ALV-UjUqBBstV7lKva0ix6i-IO7GUFSRrM5fgLgkspgPvoDpt2GIgjo,Gak bisa upload foto atau video,1,1,1.29.31,2025-03-04 22:06:08,,,1.29.31
86808718-1bd8-499b-abf6-2eb48f99b089,Santi Santi,https://play-lh.googleusercontent.com/a-/ALV-UjUkIPcagZYMmAUMWFItl5yHP9twePQxOPTzx-tXJQRClBBHxOw,Bintang 1 dulu. Kalok sudah terbukti baru di kasih bintang 5,1,0,1.29.31,2025-03-04 21:07:09,,,1.29.31
790b9983-9bd1-4657-a1d0-ef856ff12b44,endarko,https://play-lh.googleusercontent.com/a-/ALV-UjWFbGGOtlY0OWGTgBc2dCd1F5PGaEsS-oaDUVZnrREOtUNPlVtJ,"tidak akan bertahan lama platform anda, jika model monetnya, dengan cara begitu 🤫",1,1,,2025-03-04 19:07:51,,,
be2250f3-8ad3-4d23-9605-a4ae3e752779,Elzio wete,https://play-lh.googleusercontent.com/a/ACg8ocKKb9goqdE9s6zLTovxuttdRcAbwMK8PSAUegV5_vve2uc4XA=mo,Apakah aplikasi ini benar menghasilkan uang,1,0,,2025-03-04 16:03:06,,,
503517df-0d35-417b-9aa2-0dafdb136c7d,leni laia,https://play-lh.googleusercontent.com/a/ACg8ocJQj-IAhg4Twj_a1EhSz73PwZSi-Qukaho2a870z413KCgydQ=mo,Coba dulu Klo ada bagusnya auto full star,1,0,,2025-03-04 14:24:57,,,
11c0aad3-5932-4f41-9322-a2b654c25d6c,Rizky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVytOi0OEBEZaJpXZAZWxWJhdpym1AZMCaZ31EyoIUTrJvxtdw,"Aplikasi ini jelek banget,",1,1,,2025-03-04 14:13:54,,,
84dddad1-3762-4b8c-b7e2-cadd582e30b0,Selvi,https://play-lh.googleusercontent.com/a/ACg8ocKQzgjn8YtshKm3NKxLRITV0JerwOo37e9wqg2dtuMkh_n6bw=mo,"Aplikasi gak jelas, hati2 aja yang sudah download jangan mau beli apapun buat nambah followers ataupun buat naikin view",1,4,1.29.31,2025-03-04 13:57:23,,,1.29.31
8fd558fe-6448-4b69-82ad-de4a47be1315,Renanda reza cahyono,https://play-lh.googleusercontent.com/a/ACg8ocKePWx_ISVElU47vewzD23eI-B50-q8JrX2yc6_1ms0S7K2gw=mo,Tolong jangan instal aplikasi karena penipuan tidak ada fitur penarikan uang nya!! Sangat menyesal buang-buang kouta aja!!!!!,1,21,1.29.31,2025-03-04 08:23:21,,,1.29.31
3b47df4b-f6e9-4f40-9c4a-c730fe0e0d2b,Kiem Kiem,https://play-lh.googleusercontent.com/a/ACg8ocKD8_BNff4EXanL0ZUyCkaSZtr-1MFQVn7wNobUKYrrUV5HGg=mo,Info dong. Ada yg monet lewat ngundang temen g.. Kok punya gw setak di 2 temen.. Padahal ngundang banyak orang.. Dan pada instal.. Kalo cuma buat video trus dikirim superLike. Hati hati akh.. Scame.. Yg di buat di apk ini.. Cuma sistem.. Ujung ujungnya.. Nyari sultan.. Jadi belum jamin. Bisa kayak Facebook..,1,62,1.29.31,2025-03-03 20:57:10,,,1.29.31
8567de37-08f6-45c5-b990-0ce38ccafa38,mailani,https://play-lh.googleusercontent.com/a-/ALV-UjWPAYeH0SToqaxv4KHmu5DRjjpRf_9cLl1aFaOmb6bIRptmXA,"Tidak ada dollar yang ku dapat kecuali superlike mengecewakan,,",1,29,1.29.31,2025-03-03 10:57:11,,,1.29.31
3ea21095-26ca-4098-91b2-0203e63bc906,Bg Sandy,https://play-lh.googleusercontent.com/a-/ALV-UjWZUxdPffRrJMcdw_NYdkAxlj3flzyo6ooY2iwf2EH-Qxo2Im7u,Terlalu lelet jaringannya,1,16,1.29.31,2025-03-02 03:05:01,,,1.29.31
f70b3a44-1dc8-40cb-967d-a5e73e2ac2fb,Yusif Aprillyo,https://play-lh.googleusercontent.com/a-/ALV-UjXk7tFDDo3WArhDtcM33A4NreZuzdPs_0XvZvn3n3zyx71tmCPG,Aplikasi ghak beres posting terus sudah monet ghak dapat dolar aneh dapatnya cuma dari superlike saja mengecewakan,1,61,,2025-02-10 08:37:06,"Hi Yusif, we are sorry to hear that you had troubles. We would like to know more about it and help you fix the problem, please contact us by sending an email at support@waveful.app or by writing a message to @WavefulSupport directly in app.",2025-02-12 00:50:35,
717c0bf9-fe8c-43be-b897-f092ac31ebeb,Nadia Noor,https://play-lh.googleusercontent.com/a/ACg8ocKg1voBKQNKEu-oriVQo32AsNL6j7wOTengwy_FLr3DWGk8NQ=mo,"Daftarnya susah,login susah, asal mau nambahin gmail gagal,uninstall aja.",1,0,,2025-03-05 03:29:10,,,
b058c7f8-47a4-4f60-9e0d-4799e79ee54a,Sutikno Jatisari,https://play-lh.googleusercontent.com/a/ACg8ocLCATjOIYO8k_m-nhJz45lTnFBHruA53m_9FEZAFm4JhiS-T0E=mo,"Hati hati scam,,sdh nempel dollar jg ga bakal dibayar😂",1,0,1.29.31,2025-03-05 03:03:15,,,1.29.31
acb9dea0-b44f-43b2-9a8a-4a0c29c6ad31,Adi Rangurus,https://play-lh.googleusercontent.com/a/ACg8ocKWwGpiUaMvH5_3F_lMzQS3emLDrzmS4AWlwPG-cGZDuPEdpg=mo,Ini apk gak beres guys. Gua udah ngundang lebih dari 10 temen dan mereka download via link yang gue bagiin tp tetap aja stuck di 2 pengikut. Hati hati guys bau bau tipu daya,1,0,1.29.31,2025-03-05 02:54:22,,,1.29.31
e854385e-75b7-4ca9-a855-200f43e55241,Nobertus Yani,https://play-lh.googleusercontent.com/a/ACg8ocJtY9wm_mED7O-GvYOmWIKPn9FibgMc75n61Q90eDH8sxt6qg=mo,Satu aja dlu.. soalnya baru,1,0,1.29.31,2025-03-05 02:08:04,,,1.29.31
a443c2df-5ef3-408d-bc03-2d81b468d725,Wulan Jumyati,https://play-lh.googleusercontent.com/a/ACg8ocKbWgSEqEN1ZQAGVl-CND8PKctxhJ-AVWGdu5tqsHXPDcXylA=mo,Scam ah,1,0,1.29.31,2025-03-05 01:54:06,,,1.29.31
bf79c61d-7866-48e2-9c51-3d105d3dec9a,Padmana Padmana,https://play-lh.googleusercontent.com/a-/ALV-UjVdtDDEaHla74cLiXoZLrJCkKc0Z6KQ16fPNkJzMiEx20ua6SLy,jelek amat gak ngotak,1,0,,2025-03-05 01:45:44,,,
935e9a36-5c42-4b99-89c4-2a5a826c6cc7,Mardiono Taher,https://play-lh.googleusercontent.com/a-/ALV-UjWDaN12b9DcxvQUkoesQE6ynylgt2kRBbGBYKtYz_dYPZwNu4tA,Saya sangat kecewa sekali. Kepada developer waveful. Saya tidak bisa daftar. Dan buffering parah. Tolong di perbaiki lgi sistem nya,1,0,1.29.31,2025-03-05 00:50:15,,,1.29.31
b2b0d191-c6cf-4945-b46a-22ef627eb030,Malika,https://play-lh.googleusercontent.com/a-/ALV-UjVv-lBcLqOLi1-mP4gepGXIrvPB12wHXyiCcjGYaz6mCQZuYKZY,"wkwkwk emak2 pesbuk pada kesini, kalian ditipu woy, gak ada iklan video, maupun bonus foto, kalian cuma dapat superlike doang, ngemis dan mudah ditipu 😹 mending pesbuk susah monet tapi hasil real",1,0,,2025-03-04 23:39:59,,,
ab0761e9-08ab-492b-bec5-4d2e247c5ba3,Bagus Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWgwEbNGAK2CgILrc2yFyNgMU_RaDd_KeYWuoEyvAJwKLGROZ8,Di hape saya ngebug ga bisa dibuka di Xiaomi 11T kenapa ya sedangkan aplikasi lain lancar aja apk ini g bisa di buka loading aja,1,0,1.29.31,2025-03-04 22:57:15,,,1.29.31
1576d934-7404-49e8-9513-ed3a36f098de,alby azmi,https://play-lh.googleusercontent.com/a-/ALV-UjUqBBstV7lKva0ix6i-IO7GUFSRrM5fgLgkspgPvoDpt2GIgjo,Gak bisa upload foto atau video,1,1,1.29.31,2025-03-04 22:06:08,,,1.29.31
86808718-1bd8-499b-abf6-2eb48f99b089,Santi Santi,https://play-lh.googleusercontent.com/a-/ALV-UjUkIPcagZYMmAUMWFItl5yHP9twePQxOPTzx-tXJQRClBBHxOw,Bintang 1 dulu. Kalok sudah terbukti baru di kasih bintang 5,1,0,1.29.31,2025-03-04 21:07:09,,,1.29.31
